shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00551_shape_1,44.635276,20.408562,21,  2.29449
00551_shape_1,44.635235,20.405903,22,  2.50548
00551_shape_1,44.635163,20.404089,23,  2.64962
00551_shape_1,44.635097,20.403548,24,  2.69316
00551_shape_1,44.634884,20.402416,25,  2.78605
00551_shape_1,44.634582,20.40136,26,  2.87634
00551_shape_1,44.63408,20.399966,27,  3.00029
00551_shape_1,44.633163,20.398589,28,  3.14991
00551_shape_1,44.632945,20.398125,29,  3.19402
00551_shape_1,44.632744,20.397547,30,  3.24506
00551_shape_1,44.63267,20.397208,31,  3.27319
00551_shape_1,44.632614,20.396792,32,  3.30678
00551_shape_1,44.632661,20.395544,33,  3.40593
00551_shape_1,44.632758,20.395127,34,  3.44074
00551_shape_1,44.633015,20.394406,35,  3.50471
00551_shape_1,44.634368,20.391543,36,  3.77738
00551_shape_1,44.634581,20.390949,37,  3.83014
00551_shape_1,44.634713,20.390355,38,  3.87951
00551_shape_1,44.634895,20.389017,39,  3.98758
00551_shape_1,44.634753,20.38772,40,  4.09169
00551_shape_1,44.634103,20.384034,41,  4.39296
00551_shape_1,44.633763,20.382676,42,  4.50717
00551_shape_1,44.633183,20.381964,43,  4.59303
00551_shape_1,44.63568,20.381005,44,  4.88162
00551_shape_1,44.636021,20.380812,45,  4.92261
00551_shape_1,44.637255,20.379425,46,  5.09877
00551_shape_1,44.638034,20.378661,47,  5.20468
00551_shape_1,44.638851,20.378299,48,  5.30018
00551_shape_1,44.639328,20.378231,49,  5.35363
00551_shape_1,44.639688,20.37824,50,  5.39377
00551_shape_1,44.640391,20.378434,51,  5.47364
00551_shape_1,44.641907,20.379149,52,  5.65192
00551_shape_1,44.642096,20.37921,53,  5.67354
00551_shape_1,44.642437,20.379118,54,  5.71225
00551_shape_1,44.643442,20.378515,55,  5.83408
00551_shape_1,44.643872,20.378157,56,  5.88980
00551_shape_1,44.645761,20.376272,57,  6.14807
00551_shape_1,44.646351,20.375547,58,  6.23544
00551_shape_1,44.647387,20.374124,59,  6.39693
00551_shape_1,44.647861,20.373576,60,  6.46536
00551_shape_1,44.64838,20.373016,61,  6.53830
00551_shape_1,44.649356,20.372111,62,  6.66866
00551_shape_1,44.650208,20.371534,63,  6.77409
00551_shape_1,44.65106,20.371008,64,  6.87784
00551_shape_1,44.652154,20.370215,65,  7.01506
00551_shape_1,44.653262,20.368854,66,  7.17911
00551_shape_1,44.653895,20.367838,67,  7.28622
00551_shape_1,44.654154,20.367457,68,  7.32801
00551_shape_1,44.654743,20.36648,69,  7.42958
00551_shape_1,44.655187,20.365441,70,  7.52570
00551_shape_1,44.655629,20.364024,71,  7.64841
00551_shape_1,44.65602,20.363074,72,  7.73545
00551_shape_1,44.65715,20.360704,73,  7.96171
00551_shape_1,44.658001,20.359938,75,  8.07437
00551_shape_1,44.658386,20.359694,76,  8.12145
00551_shape_1,44.659132,20.359535,77,  8.20557
00551_shape_1,44.6596,20.359416,78,  8.25859
00551_shape_1,44.66012,20.359083,79,  8.32230
00551_shape_1,44.661016,20.358354,80,  8.43771
00551_shape_1,44.661861,20.356617,81,  8.60458
00551_shape_1,44.662351,20.35583,82,  8.68752
00551_shape_1,44.662861,20.355231,83,  8.76161
00551_shape_1,44.664572,20.35375,84,  8.98561
00551_shape_1,44.665775,20.353308,85,  9.12423
00551_shape_1,44.667501,20.352948,86,  9.31877
00551_shape_1,44.669391,20.352914,87,  9.52949
00551_shape_1,44.670335,20.352727,88,  9.63577
00551_shape_1,44.671466,20.352261,89,  9.76717
00551_shape_1,44.672302,20.352025,90,  9.86223
00551_shape_1,44.67303,20.35184,91,  9.94471
00551_shape_1,44.673749,20.351769,92, 10.02506
00551_shape_1,44.673902,20.351717,93, 10.04261
00551_shape_1,44.674009,20.351539,94, 10.06109
00551_shape_1,44.674306,20.349946,95, 10.19165
00551_shape_1,44.676037,20.34579,96, 10.57349
00551_shape_1,44.676243,20.345599,97, 10.60100
00551_shape_1,44.676719,20.345429,98, 10.65575
00551_shape_1,44.677159,20.345311,99, 10.70569
00551_shape_1,44.677627,20.345217,100, 10.75839
00551_shape_1,44.677887,20.34505,101, 10.79026
00551_shape_1,44.679534,20.343594,102, 11.00714
00551_shape_1,44.681523,20.341944,103, 11.26459
00551_shape_1,44.682304,20.341557,104, 11.35691
00551_shape_1,44.683865,20.34082,105, 11.54048
00551_shape_1,44.68478,20.340255,106, 11.65189
00551_shape_1,44.685569,20.339729,107, 11.74923
00551_shape_1,44.68599,20.339371,108, 11.80408
00551_shape_1,44.686716,20.338871,109, 11.89420
00551_shape_1,44.686878,20.338856,110, 11.91230
00551_shape_1,44.68704,20.338892,111, 11.93058
00551_shape_1,44.68769,20.339276,112, 12.00918
00551_shape_1,44.687852,20.339249,113, 12.02737
00551_shape_1,44.688023,20.339196,114, 12.04689
00551_shape_1,44.68856,20.338749,115, 12.11646
00551_shape_1,44.689429,20.337931,116, 12.23303
00551_shape_1,44.689831,20.33741,117, 12.29397
00551_shape_1,44.690388,20.335839,118, 12.43311
00551_shape_1,44.691798,20.332214,119, 12.76061
00551_shape_1,44.692949,20.330523,120, 12.94616
00551_shape_1,44.694039,20.329085,121, 13.11276
00551_shape_1,44.69444,20.328437,122, 13.18085
00551_shape_1,44.695073,20.327357,123, 13.29178
00551_shape_1,44.695581,20.326544,124, 13.37756
00551_shape_1,44.695858,20.3262,125, 13.41876
00551_shape_1,44.696369,20.325828,126, 13.48290
00551_shape_1,44.696944,20.32567,127, 13.54822
00551_shape_1,44.697348,20.325489,128, 13.59549
00551_shape_1,44.698046,20.324812,129, 13.69001
00551_shape_1,44.698385,20.324265,130, 13.74752
00551_shape_1,44.698274,20.323812,131, 13.78549
00551_shape_1,44.698138,20.323675,132, 13.80414
00551_shape_1,44.697796,20.323704,133, 13.84234
00551_shape_1,44.696843,20.323867,134, 13.94936
00551_shape_1,44.69651,20.323858,135, 13.98650
00551_shape_1,44.695863,20.323979,136, 14.05926
00551_shape_1,44.695395,20.323985,137, 14.11144
00551_shape_1,44.69517,20.323937,138, 14.13681
00551_shape_1,44.694189,20.323923,139, 14.24619
00551_shape_1,44.693353,20.324084,140, 14.34026
00551_shape_1,44.692921,20.324127,141, 14.38854
00551_shape_1,44.69265,20.323953,142, 14.42175
00551_shape_1,44.692485,20.323501,143, 14.46202
00551_shape_1,44.692283,20.322772,144, 14.52403
00551_shape_1,44.691634,20.321063,145, 14.67759
00551_shape_1,44.691357,20.319843,146, 14.77910
00551_shape_1,44.69086,20.319571,147, 14.83855
00551_shape_1,44.69048,20.31926,148, 14.88757
00551_shape_1,44.689891,20.318535,149, 14.97482
00551_shape_1,44.689546,20.318034,150, 15.03011
00551_shape_1,44.689491,20.317846,151, 15.04622
00551_shape_1,44.689481,20.317669,152, 15.06029
00551_shape_1,44.689576,20.317063,153, 15.10948
00551_shape_1,44.689548,20.316912,154, 15.12185
00551_shape_1,44.689412,20.316774,155, 15.14054
00551_shape_1,44.689214,20.316688,156, 15.16364
00551_shape_1,44.689033,20.316527,157, 15.18752
00551_shape_1,44.687781,20.314876,158, 15.37885
00551_shape_1,44.68731,20.314402,159, 15.44341
00551_shape_1,44.686809,20.313285,160, 15.54810
00551_shape_1,44.686266,20.312863,161, 15.61726
00551_shape_1,44.685553,20.312493,162, 15.70199
00551_shape_1,44.685119,20.312157,163, 15.75722
00551_shape_1,44.683966,20.310531,164, 15.93925
00551_shape_1,44.682037,20.308472,165, 16.20923
00551_shape_1,44.679742,20.305422,166, 16.56125
00551_shape_1,44.680051,20.304484,167, 16.64320
00551_shape_1,44.68147,20.305477,168, 16.81990
00551_shape_1,44.68333,20.306539,169, 17.04370
00551_shape_1,44.684361,20.307334,170, 17.17478
00551_shape_1,44.692411,20.314077,171, 18.21933
00551_shape_1,44.693912,20.315271,172, 18.41158
00551_shape_1,44.695412,20.3163,173, 18.59763
00551_shape_1,44.696415,20.316869,174, 18.71820
00551_shape_1,44.697435,20.317374,175, 18.83876
00551_shape_1,44.698941,20.317962,176, 19.01300
00551_shape_1,44.700455,20.318336,177, 19.18437
00551_shape_1,44.701473,20.318475,178, 19.29840
00551_shape_1,44.70259,20.318563,179, 19.42312
00551_shape_1,44.703525,20.318527,180, 19.52740
00551_shape_1,44.704596,20.318426,181, 19.64707
00551_shape_1,44.705845,20.318197,182, 19.78750
00551_shape_1,44.707185,20.317904,183, 19.93868
00551_shape_1,44.714678,20.315885,184, 20.78923
00551_shape_1,44.716907,20.315329,185, 21.04160
00551_shape_1,44.718677,20.314929,186, 21.24146
00551_shape_1,44.719774,20.314752,187, 21.36457
00551_shape_1,44.720898,20.314613,188, 21.49036
00551_shape_1,44.722005,20.314549,189, 21.61388
00551_shape_1,44.723121,20.314574,190, 21.73831
00551_shape_1,44.724292,20.314674,191, 21.86910
00551_shape_1,44.725346,20.314851,192, 21.98744
00551_shape_1,44.72659,20.315164,193, 22.12833
00551_shape_1,44.727564,20.315544,194, 22.24101
00551_shape_1,44.728638,20.316024,195, 22.36664
00551_shape_1,44.730608,20.317402,197, 22.61189
00551_shape_1,44.731124,20.317863,198, 22.68003
00551_shape_1,44.731649,20.318375,199, 22.75123
00551_shape_1,44.732773,20.319889,200, 22.92467
00551_shape_1,44.733863,20.321455,201, 23.09831
00551_shape_1,44.734547,20.323013,202, 23.24336
00551_shape_1,44.735159,20.324533,203, 23.38173
00551_shape_1,44.735581,20.325942,204, 23.50283
00551_shape_1,44.736245,20.328612,205, 23.72687
00551_shape_1,44.736311,20.329129,206, 23.76847
00551_shape_1,44.738657,20.344216,207, 24.99155
00551_shape_1,44.739707,20.350063,208, 25.46914
00551_shape_1,44.740215,20.352406,209, 25.66314
00551_shape_1,44.741411,20.356938,210, 26.04599
00551_shape_1,44.742519,20.360374,211, 26.34480
00551_shape_1,44.743232,20.362348,212, 26.52017
00551_shape_1,44.743944,20.364108,213, 26.68055
00551_shape_1,44.744673,20.365831,214, 26.83936
00551_shape_1,44.745511,20.367615,215, 27.00872
00551_shape_1,44.748139,20.3726,216, 27.50029
00551_shape_1,44.749955,20.375535,217, 27.80850
00551_shape_1,44.751407,20.377654,218, 28.04163
00551_shape_1,44.754524,20.381587,219, 28.50823
00551_shape_1,44.756171,20.383363,220, 28.73950
00551_shape_1,44.758062,20.385111,221, 28.99168
00551_shape_1,44.759898,20.386759,222, 29.23441
00551_shape_1,44.761787,20.38828,223, 29.47700
00551_shape_1,44.766414,20.391946,224, 30.06887
00551_shape_1,44.769287,20.394127,225, 30.43273
00551_shape_1,44.770941,20.395449,226, 30.64475
00551_shape_1,44.772586,20.396821,227, 30.85788
00551_shape_1,44.773373,20.397571,228, 30.96381
00551_shape_1,44.775762,20.400023,229, 31.29335
00551_shape_1,44.777256,20.401726,230, 31.50761
00551_shape_1,44.778904,20.403794,231, 31.75366
00551_shape_1,44.780427,20.405914,232, 31.99235
00551_shape_1,44.781951,20.40816,233, 32.23823
00551_shape_1,44.784073,20.411361,234, 32.58482
00551_shape_1,44.784563,20.412051,235, 32.66206
00551_shape_1,44.785234,20.413042,236, 32.77044
00551_shape_1,44.785896,20.414072,237, 32.88039
00551_shape_1,44.786813,20.41568,238, 33.04361
00551_shape_1,44.787268,20.416598,239, 33.13220
00551_shape_1,44.787751,20.417832,240, 33.24371
00551_shape_1,44.78808,20.418789,241, 33.32784
00551_shape_1,44.788618,20.420186,242, 33.45360
00551_shape_1,44.789237,20.421533,243, 33.58057
00551_shape_1,44.789863,20.422601,244, 33.69017
00551_shape_1,44.790534,20.423643,245, 33.80149
00551_shape_1,44.791242,20.424824,246, 33.92381
00551_shape_1,44.791806,20.425994,247, 34.03572
00551_shape_1,44.792316,20.427214,248, 34.14774
00551_shape_1,44.792781,20.428411,249, 34.25571
00551_shape_1,44.793949,20.431597,250, 34.53942
00551_shape_1,44.794177,20.432264,251, 34.59799
00551_shape_1,44.794388,20.433021,252, 34.66234
00551_shape_1,44.794627,20.434131,253, 34.75411
00551_shape_1,44.79511,20.437096,254, 34.99478
00551_shape_1,44.795285,20.438004,255, 35.06922
00551_shape_1,44.795946,20.440576,256, 35.28564
00551_shape_1,44.796651,20.443034,257, 35.49538
00551_shape_1,44.797082,20.444673,258, 35.63366
00551_shape_1,44.797448,20.445934,259, 35.74144
00551_shape_1,44.798122,20.447672,260, 35.89813
00551_shape_1,44.798412,20.448137,261, 35.94710
00551_shape_1,44.798765,20.448538,262, 35.99765
00551_shape_1,44.798982,20.448738,263, 36.02656
00551_shape_1,44.799226,20.448925,264, 36.05752
00551_shape_1,44.800445,20.44971,265, 36.20694
00551_shape_1,44.800562,20.449835,266, 36.22331
00551_shape_1,44.800772,20.450263,267, 36.26447
00551_shape_1,44.80182,20.451214,268, 36.40344
00551_shape_1,44.803094,20.452238,269, 36.56694
00551_shape_1,44.803537,20.450705,270, 36.69788
00551_shape_1,44.803898,20.44921,271, 36.82280
00551_shape_1,44.802529,20.447149,272, 37.04612
00551_shape_1,44.801243,20.445417,273, 37.24443
00551_shape_1,44.800049,20.444139,274, 37.41159
00553_shape_0,44.800067,20.444139,0,  0.00000
00553_shape_0,44.796914,20.443563,1,  0.35446
00553_shape_0,44.795878,20.439503,2,  0.69579
00553_shape_0,44.795237,20.437284,3,  0.88533
00553_shape_0,44.795066,20.435403,4,  1.03536
00553_shape_0,44.794422,20.432629,6,  1.26627
00553_shape_0,44.793644,20.429919,7,  1.49755
00553_shape_0,44.79195,20.425992,8,  1.86114
00553_shape_0,44.791486,20.424986,9,  1.95607
00553_shape_0,44.790959,20.424043,10,  2.05104
00553_shape_0,44.789044,20.420839,11,  2.38247
00553_shape_0,44.788799,20.420336,12,  2.43074
00553_shape_0,44.788379,20.419216,13,  2.53096
00553_shape_0,44.787502,20.416545,14,  2.76383
00553_shape_0,44.786212,20.414309,15,  2.99183
00553_shape_0,44.785133,20.412639,16,  3.17053
00553_shape_0,44.784598,20.411886,17,  3.25483
00553_shape_0,44.780725,20.406062,18,  3.88636
00553_shape_0,44.778232,20.402487,19,  4.28296
00553_shape_0,44.777281,20.401309,20,  4.42414
00553_shape_0,44.776249,20.400271,21,  4.56551
00553_shape_0,44.772676,20.396745,22,  5.05187
00553_shape_0,44.771799,20.395983,23,  5.16675
00553_shape_0,44.769792,20.394336,24,  5.42570
00553_shape_0,44.76241,20.388729,25,  6.36074
00553_shape_0,44.75902,20.38596,26,  6.79764
00553_shape_0,44.755926,20.382974,27,  7.21581
00553_shape_0,44.753255,20.379908,28,  7.59999
00553_shape_0,44.752358,20.378781,29,  7.73401
00553_shape_0,44.749773,20.375083,30,  8.14484
00553_shape_0,44.747938,20.372059,31,  8.45977
00553_shape_0,44.745938,20.368279,32,  8.83299
00553_shape_0,44.745109,20.36652,33,  9.00015
00553_shape_0,44.744407,20.364924,34,  9.14880
00553_shape_0,44.743714,20.36329,35,  9.29949
00553_shape_0,44.742426,20.359794,36,  9.61135
00553_shape_0,44.741537,20.356975,37,  9.85559
00553_shape_0,44.740665,20.353916,38, 10.11661
00553_shape_0,44.740075,20.351498,39, 10.31907
00553_shape_0,44.73952,20.348815,40, 10.54037
00553_shape_0,44.73872,20.344228,41, 10.91440
00553_shape_0,44.73621,20.328801,42, 12.16775
00553_shape_0,44.736127,20.328512,43, 12.19244
00553_shape_0,44.735948,20.327062,44, 12.30900
00553_shape_0,44.735507,20.325602,45, 12.43464
00553_shape_0,44.734948,20.323955,46, 12.57920
00553_shape_0,44.734428,20.322749,47, 12.69093
00553_shape_0,44.734055,20.322021,48, 12.76202
00553_shape_0,44.733273,20.320641,49, 12.90182
00553_shape_0,44.731821,20.318575,51, 13.13199
00553_shape_0,44.730843,20.317677,52, 13.26217
00553_shape_0,44.730138,20.317092,53, 13.35341
00553_shape_0,44.728918,20.316172,54, 13.50771
00553_shape_0,44.727203,20.315359,55, 13.70947
00553_shape_0,44.725932,20.315008,56, 13.85387
00553_shape_0,44.724553,20.314734,57, 14.00913
00553_shape_0,44.723328,20.314584,58, 14.14622
00553_shape_0,44.722032,20.314549,59, 14.29073
00553_shape_0,44.720862,20.314601,60, 14.42123
00553_shape_0,44.718632,20.31493,61, 14.67121
00553_shape_0,44.716808,20.31533,62, 14.87702
00553_shape_0,44.714867,20.31582,63, 15.09687
00553_shape_0,44.709907,20.31714,64, 15.65964
00553_shape_0,44.70731,20.317852,65, 15.95462
00553_shape_0,44.706124,20.318143,66, 16.08883
00553_shape_0,44.704928,20.318372,67, 16.22340
00553_shape_0,44.703643,20.318538,68, 16.36726
00553_shape_0,44.702671,20.31855,69, 16.47563
00553_shape_0,44.701698,20.318511,70, 16.58415
00553_shape_0,44.70005,20.31824,71, 16.76913
00553_shape_0,44.698436,20.317792,72, 16.95254
00553_shape_0,44.696424,20.316882,73, 17.18816
00553_shape_0,44.693831,20.315209,74, 17.50620
00553_shape_0,44.685157,20.308019,75, 18.62865
00553_shape_0,44.684017,20.307036,76, 18.77773
00553_shape_0,44.682987,20.306329,77, 18.90551
00553_shape_0,44.682003,20.305823,78, 19.02231
00553_shape_0,44.678966,20.303753,79, 19.39857
00553_shape_0,44.676041,20.302136,80, 19.74895
00553_shape_0,44.674903,20.303045,81, 19.89486
00553_shape_0,44.674105,20.303445,82, 19.98931
00553_shape_0,44.67293,20.304203,83, 20.13344
00553_shape_0,44.672158,20.304503,84, 20.22273
00553_shape_0,44.671763,20.304634,85, 20.26797
00553_shape_0,44.67108,20.304818,86, 20.34550
00553_shape_0,44.670352,20.304941,87, 20.42725
00553_shape_0,44.669785,20.304897,88, 20.49056
00553_shape_0,44.669137,20.304905,89, 20.56281
00553_shape_0,44.667977,20.30512,90, 20.69325
00553_shape_0,44.666986,20.305018,91, 20.80403
00553_shape_0,44.666114,20.305029,92, 20.90125
00553_shape_0,44.665422,20.305289,93, 20.98110
00553_shape_0,44.66483,20.305662,94, 21.05343
00553_shape_0,44.663702,20.306634,95, 21.20092
00553_shape_0,44.663219,20.307119,96, 21.26709
00553_shape_0,44.661423,20.309271,97, 21.53017
00553_shape_0,44.659499,20.312472,98, 21.86250
00553_shape_0,44.658603,20.313226,99, 21.97892
00553_shape_0,44.658182,20.313559,100, 22.03278
00553_shape_0,44.656703,20.314535,101, 22.21493
00553_shape_0,44.656057,20.314782,102, 22.28956
00553_shape_0,44.656023,20.315186,103, 22.32183
00553_shape_0,44.656596,20.314725,104, 22.39543
00553_shape_1,44.656398,20.314677,0,  0.00000
00553_shape_1,44.655859,20.314834,1,  0.06137
00553_shape_1,44.655987,20.315186,2,  0.09272
00553_shape_1,44.656667,20.314548,3,  0.18386
00553_shape_1,44.658451,20.313367,4,  0.40370
00553_shape_1,44.659185,20.312715,5,  0.50050
00553_shape_1,44.659435,20.312434,6,  0.53618
00553_shape_1,44.660799,20.310199,7,  0.76971
00553_shape_1,44.661334,20.309424,8,  0.85535
00553_shape_1,44.663246,20.307081,9,  1.13812
00553_shape_1,44.663568,20.306749,10,  1.18264
00553_shape_1,44.664938,20.305585,11,  1.36109
00553_shape_1,44.665458,20.305276,12,  1.42403
00553_shape_1,44.666069,20.305029,13,  1.49491
00553_shape_1,44.666941,20.305006,14,  1.59214
00553_shape_1,44.667932,20.305133,15,  1.70308
00553_shape_1,44.668678,20.30496,16,  1.78738
00553_shape_1,44.669236,20.304903,17,  1.84975
00553_shape_1,44.670361,20.304928,18,  1.97519
00553_shape_1,44.670847,20.304897,19,  2.02943
00553_shape_1,44.672338,20.304438,20,  2.19959
00553_shape_1,44.672957,20.304216,21,  2.27081
00553_shape_1,44.673916,20.303498,22,  2.39193
00553_shape_1,44.674894,20.303032,23,  2.50706
00553_shape_1,44.675504,20.302634,24,  2.58203
00553_shape_1,44.676041,20.302136,25,  2.65374
00553_shape_1,44.678515,20.303494,26,  2.94982
00553_shape_1,44.679671,20.304224,27,  3.09110
00553_shape_1,44.682039,20.305785,28,  3.38266
00553_shape_1,44.683303,20.306527,29,  3.53536
00553_shape_1,44.68437,20.307334,30,  3.67042
00553_shape_1,44.68778,20.310208,31,  4.11362
00553_shape_1,44.692411,20.314077,32,  4.71411
00553_shape_1,44.693894,20.315246,33,  4.90364
00553_shape_1,44.695412,20.3163,34,  5.09236
00553_shape_1,44.696406,20.316869,35,  5.21201
00553_shape_1,44.697426,20.317387,36,  5.33290
00553_shape_1,44.698283,20.31773,37,  5.43224
00553_shape_1,44.698932,20.31795,38,  5.50666
00553_shape_1,44.699698,20.318155,39,  5.59359
00553_shape_1,44.700464,20.318336,40,  5.68019
00553_shape_1,44.701446,20.318476,41,  5.79023
00553_shape_1,44.702509,20.318564,42,  5.90894
00553_shape_1,44.703643,20.318538,43,  6.03539
00553_shape_1,44.704569,20.318439,44,  6.13892
00553_shape_1,44.706268,20.318104,45,  6.33019
00553_shape_1,44.707957,20.317693,46,  6.52128
00553_shape_1,44.715945,20.315567,48,  7.42763
00553_shape_1,44.718614,20.31493,49,  7.72943
00553_shape_1,44.720422,20.314656,50,  7.93216
00553_shape_1,44.721726,20.31454,51,  8.07783
00553_shape_1,44.723121,20.314574,52,  8.23338
00553_shape_1,44.724391,20.314711,53,  8.37538
00553_shape_1,44.725229,20.314865,54,  8.46960
00553_shape_1,44.726626,20.315177,55,  8.62730
00553_shape_1,44.727564,20.315544,56,  8.73584
00553_shape_1,44.728611,20.316024,57,  8.85860
00553_shape_1,44.72946,20.316595,58,  8.96350
00553_shape_1,44.730129,20.317092,59,  9.04783
00553_shape_1,44.730825,20.317678,60,  9.13825
00553_shape_1,44.731531,20.318364,61,  9.23389
00553_shape_1,44.732157,20.319101,62,  9.32487
00553_shape_1,44.732773,20.319889,63,  9.41767
00553_shape_1,44.733282,20.320666,64,  9.50138
00553_shape_1,44.733755,20.321481,65,  9.58473
00553_shape_1,44.734164,20.322234,66,  9.65980
00553_shape_1,44.734547,20.323013,67,  9.73483
00553_shape_1,44.735159,20.324533,68,  9.87320
00553_shape_1,44.735581,20.325942,69,  9.99430
00553_shape_1,44.735988,20.327781,70, 10.14684
00553_shape_1,44.736127,20.328562,71, 10.21061
00553_shape_1,44.736156,20.328878,72, 10.23584
00553_shape_1,44.73633,20.329267,73, 10.27225
00553_shape_1,44.738088,20.340725,74, 11.20057
00553_shape_1,44.739689,20.35,75, 11.95645
00553_shape_1,44.741411,20.356913,76, 12.53657
00553_shape_1,44.742519,20.360374,77, 12.83719
00553_shape_1,44.743232,20.362348,78, 13.01255
00553_shape_1,44.743962,20.364171,79, 13.17826
00553_shape_1,44.744719,20.365931,80, 13.34119
00553_shape_1,44.745529,20.367652,81, 13.50467
00553_shape_1,44.74813,20.372575,82, 13.99050
00553_shape_1,44.75147,20.377729,84, 14.54293
00553_shape_1,44.752975,20.379747,85, 14.77462
00553_shape_1,44.754578,20.381637,86, 15.00770
00553_shape_1,44.757981,20.38515,88, 15.47811
00553_shape_1,44.758885,20.385974,89, 15.59816
00553_shape_1,44.759753,20.386723,90, 15.71165
00553_shape_1,44.761642,20.388257,91, 15.95475
00553_shape_1,44.769269,20.394102,92, 16.92278
00553_shape_1,44.770941,20.395449,93, 17.13752
00553_shape_1,44.772586,20.396809,94, 17.35017
00553_shape_1,44.774178,20.398384,95, 17.56706
00553_shape_1,44.775762,20.40001,96, 17.78556
00553_shape_1,44.777256,20.401726,97, 18.00047
00553_shape_1,44.778904,20.403794,98, 18.24652
00553_shape_1,44.780427,20.405926,99, 18.48588
00553_shape_1,44.781951,20.40816,100, 18.73108
00553_shape_1,44.784073,20.411361,101, 19.07767
00553_shape_1,44.784563,20.412051,102, 19.15491
00553_shape_1,44.785896,20.414059,103, 19.37246
00553_shape_1,44.786813,20.41568,104, 19.53649
00553_shape_1,44.787259,20.416624,105, 19.62622
00553_shape_1,44.787751,20.417832,106, 19.73642
00553_shape_1,44.78808,20.418789,107, 19.82056
00553_shape_1,44.788627,20.420224,108, 19.94944
00553_shape_1,44.789282,20.421621,109, 20.08192
00553_shape_1,44.789954,20.422751,110, 20.19856
00553_shape_1,44.790534,20.423643,111, 20.29428
00553_shape_1,44.791242,20.424811,112, 20.41582
00553_shape_1,44.791806,20.426006,113, 20.52936
00553_shape_1,44.792899,20.428485,114, 20.76027
00553_shape_1,44.793949,20.431597,115, 21.03289
00553_shape_1,44.794388,20.433021,116, 21.15572
00553_shape_1,44.794727,20.434205,117, 21.25673
00553_shape_1,44.795258,20.437916,118, 21.55623
00553_shape_1,44.795946,20.440576,119, 21.78022
00553_shape_1,44.797456,20.445706,120, 22.21959
00553_shape_1,44.798131,20.447684,121, 22.39323
00553_shape_1,44.798412,20.448137,122, 22.44083
00553_shape_1,44.798765,20.448538,123, 22.49138
00553_shape_1,44.798982,20.448738,124, 22.52028
00553_shape_1,44.799226,20.448925,125, 22.55125
00553_shape_1,44.800445,20.449723,126, 22.70110
00553_shape_1,44.800508,20.44981,127, 22.71093
00553_shape_1,44.8006,20.450062,128, 22.73335
00553_shape_1,44.800754,20.450276,129, 22.75746
00553_shape_1,44.803076,20.452201,130, 23.05780
00553_shape_1,44.803404,20.451199,131, 23.14509
00553_shape_1,44.803946,20.449753,132, 23.27445
00553_shape_1,44.803229,20.44842,133, 23.40677
00553_shape_1,44.801406,20.445542,134, 23.71195
00553_shape_1,44.799995,20.444089,135, 23.90678
00601_shape_0,44.80115,20.444368,0,  0.00000
00601_shape_0,44.801679,20.443362,1,  0.09905
00601_shape_0,44.8013,20.442966,2,  0.15165
00601_shape_0,44.800823,20.44383,3,  0.23825
00601_shape_0,44.800368,20.444759,4,  0.32755
00601_shape_0,44.801082,20.445585,5,  0.43053
00601_shape_0,44.801797,20.446487,6,  0.53751
00601_shape_0,44.802739,20.448002,7,  0.69686
00601_shape_0,44.803621,20.449604,8,  0.85726
00601_shape_0,44.804448,20.450582,9,  0.97762
00601_shape_0,44.804783,20.450893,10,  1.02234
00601_shape_0,44.805163,20.451141,11,  1.06903
00601_shape_0,44.805897,20.45149,12,  1.15539
00601_shape_0,44.806538,20.4516,13,  1.22738
00601_shape_0,44.807787,20.451612,14,  1.36663
00601_shape_0,44.808427,20.451661,15,  1.43808
00601_shape_0,44.808899,20.451793,16,  1.49173
00601_shape_0,44.80939,20.452105,17,  1.55178
00601_shape_0,44.810216,20.452846,18,  1.66093
00601_shape_0,44.810332,20.453109,19,  1.68543
00601_shape_0,44.81057,20.453351,20,  1.71814
00601_shape_0,44.810785,20.453936,22,  1.77025
00601_shape_0,44.810939,20.4545,23,  1.81805
00601_shape_0,44.810839,20.454694,24,  1.83702
00601_shape_0,44.809247,20.456283,25,  2.05450
00601_shape_0,44.809075,20.456607,26,  2.08650
00601_shape_0,44.808829,20.456941,27,  2.12458
00601_shape_0,44.808459,20.457022,28,  2.16633
00601_shape_0,44.808194,20.45702,29,  2.19587
00601_shape_0,44.807989,20.456899,30,  2.22065
00601_shape_0,44.807784,20.45665,31,  2.25082
00601_shape_0,44.807633,20.456161,32,  2.29300
00601_shape_0,44.80759,20.455667,33,  2.33237
00601_shape_0,44.807442,20.45543,34,  2.35734
00601_shape_0,44.80585,20.454234,35,  2.55847
00601_shape_0,44.802911,20.451671,36,  2.94378
00601_shape_0,44.801701,20.450785,37,  3.09579
00601_shape_0,44.801031,20.449932,38,  3.19645
00601_shape_0,44.800416,20.449306,39,  3.28103
00601_shape_0,44.799873,20.448679,40,  3.35929
00601_shape_0,44.799726,20.448111,41,  3.40712
00601_shape_0,44.799713,20.447315,42,  3.47011
00601_shape_0,44.800033,20.446503,43,  3.54359
00601_shape_0,44.804614,20.437282,44,  4.43403
00601_shape_0,44.806592,20.433142,45,  4.82883
00601_shape_0,44.806969,20.432873,46,  4.87594
00601_shape_0,44.807786,20.430829,47,  5.06151
00601_shape_0,44.808506,20.428951,48,  5.23035
